datetime,count
2012-04-20 07:00:00,353.80652
2012-04-20 08:00:00,634.41614
2012-04-20 09:00:00,349.08728
2012-04-20 10:00:00,227.78918
2012-04-20 11:00:00,271.21115
2012-04-20 12:00:00,345.12308
2012-04-20 13:00:00,355.04462
2012-04-20 14:00:00,324.38016
2012-04-20 15:00:00,349.84296
2012-04-20 16:00:00,470.36786
2012-04-20 17:00:00,649.1903
2012-04-20 18:00:00,602.85657
2012-04-20 19:00:00,446.83673
2012-04-20 20:00:00,323.96204
2012-04-20 21:00:00,257.26794
2012-04-20 22:00:00,228.5846
2012-04-20 23:00:00,178.32814
2012-04-21 00:00:00,141.41953
2012-04-21 01:00:00,128.86937
2012-04-21 02:00:00,108.30209
2012-04-21 03:00:00,76.659454
2012-04-21 04:00:00,53.47235
2012-04-21 05:00:00,56.000153
2012-04-21 06:00:00,74.59419
2012-04-21 07:00:00,125.38457
2012-04-21 08:00:00,215.26787
2012-04-21 09:00:00,293.17456
2012-04-21 10:00:00,404.82397
2012-04-21 11:00:00,491.7162
2012-04-21 12:00:00,584.79175
2012-04-21 13:00:00,589.2344
2012-04-21 14:00:00,570.29095
2012-04-21 15:00:00,579.8729
2012-04-21 16:00:00,568.51013
2012-04-21 17:00:00,568.1223
2012-04-21 18:00:00,458.44537
2012-04-21 19:00:00,259.71332
2012-04-21 20:00:00,175.67627
2012-04-21 21:00:00,166.25143
2012-04-21 22:00:00,196.98645
2012-04-21 23:00:00,147.50284
2012-04-22 00:00:00,144.9715
2012-04-22 01:00:00,128.98068
2012-04-22 02:00:00,102.65561
2012-04-22 03:00:00,82.35039
2012-04-22 04:00:00,53.322617
2012-04-22 05:00:00,52.390057
2012-04-22 06:00:00,59.167995
2012-04-22 07:00:00,102.000046
2012-04-22 08:00:00,149.74557
2012-04-22 09:00:00,174.03987
2012-04-22 10:00:00,245.81024
2012-04-22 11:00:00,285.45563
2012-04-22 12:00:00,299.10568
2012-04-22 13:00:00,299.67078
2012-04-22 14:00:00,294.24194
2012-04-22 15:00:00,296.53998
2012-04-22 16:00:00,277.6323
2012-04-22 17:00:00,220.81223
2012-04-22 18:00:00,195.4406
2012-04-22 19:00:00,175.58208
2012-04-22 20:00:00,161.47426
2012-04-22 21:00:00,170.22119
2012-04-22 22:00:00,142.48022
2012-04-22 23:00:00,112.083466
2012-04-23 00:00:00,92.73645
2012-04-23 01:00:00,88.19106
2012-04-23 02:00:00,66.306465
2012-04-23 03:00:00,53.596558
2012-04-23 04:00:00,58.442326
2012-04-23 05:00:00,65.83342
2012-04-23 06:00:00,116.93691
2012-04-23 07:00:00,188.4477
2012-04-23 08:00:00,572.95044
2012-04-23 09:00:00,271.2556
2012-04-23 10:00:00,142.8624
2012-04-23 11:00:00,147.4847
2012-04-23 12:00:00,155.07382
2012-04-23 13:00:00,152.90712
2012-04-23 14:00:00,156.53784
2012-04-23 15:00:00,181.81744
2012-04-23 16:00:00,170.10007
2012-04-23 17:00:00,291.67804
2012-04-23 18:00:00,350.68637
2012-04-23 19:00:00,309.80786
2012-04-23 20:00:00,235.33192
2012-04-23 21:00:00,164.73358
2012-04-23 22:00:00,136.80649
2012-04-23 23:00:00,103.5775
2012-04-24 00:00:00,83.32502
2012-04-24 01:00:00,69.24013
2012-04-24 02:00:00,65.48665
2012-04-24 03:00:00,55.138092
2012-04-24 04:00:00,38.770058
2012-04-24 05:00:00,49.12761
2012-04-24 06:00:00,123.5809
2012-04-24 07:00:00,353.6299
2012-04-24 08:00:00,642.61865
2012-04-24 09:00:00,317.74298
2012-04-24 10:00:00,175.44444
2012-04-24 11:00:00,213.96243
2012-04-24 12:00:00,262.61066
2012-04-24 13:00:00,261.33005
2012-04-24 14:00:00,248.58687
2012-04-24 15:00:00,259.3479
2012-04-24 16:00:00,368.26422
2012-04-24 17:00:00,666.1107
2012-04-24 18:00:00,646.4236
2012-04-24 19:00:00,483.30914
2012-04-24 20:00:00,311.03833
2012-04-24 21:00:00,238.47623
2012-04-24 22:00:00,179.03987
2012-04-24 23:00:00,129.28717
2012-04-25 00:00:00,82.19516
2012-04-25 01:00:00,65.018936
2012-04-25 02:00:00,62.316643
2012-04-25 03:00:00,50.61467
2012-04-25 04:00:00,38.590927
2012-04-25 05:00:00,48.427414
2012-04-25 06:00:00,122.81961
2012-04-25 07:00:00,387.50253
2012-04-25 08:00:00,658.01196
2012-04-25 09:00:00,321.6471
2012-04-25 10:00:00,194.62814
2012-04-25 11:00:00,176.44388
2012-04-25 12:00:00,188.3912
2012-04-25 13:00:00,156.90115
2012-04-25 14:00:00,125.5838
2012-04-25 15:00:00,157.78166
2012-04-25 16:00:00,233.12717
2012-04-25 17:00:00,440.54083
2012-04-25 18:00:00,430.41644
2012-04-25 19:00:00,303.63223
2012-04-25 20:00:00,233.38135
2012-04-25 21:00:00,158.41348
2012-04-25 22:00:00,106.56918
2012-04-25 23:00:00,63.240017
2012-04-26 00:00:00,27.099092
2012-04-26 01:00:00,11.919124
2012-04-26 02:00:00,7.3130274
2012-04-26 03:00:00,4.0954585
2012-04-26 04:00:00,2.9967291
2012-04-26 05:00:00,20.445343
2012-04-26 06:00:00,68.07428
2012-04-26 07:00:00,145.6999
2012-04-26 08:00:00,254.13696
2012-04-26 09:00:00,138.70723
2012-04-26 10:00:00,95.76552
2012-04-26 11:00:00,91.586426
2012-04-26 12:00:00,125.65404
2012-04-26 13:00:00,113.53431
2012-04-26 14:00:00,103.69986
2012-04-26 15:00:00,88.31271
2012-04-26 16:00:00,131.35982
2012-04-26 17:00:00,338.3637
2012-04-26 18:00:00,297.18256
2012-04-26 19:00:00,241.55176
2012-04-26 20:00:00,196.66132
2012-04-26 21:00:00,121.168365
2012-04-26 22:00:00,104.40752
2012-04-26 23:00:00,69.824295
2012-04-27 00:00:00,48.455788
2012-04-27 01:00:00,23.777063
2012-04-27 02:00:00,10.646769
2012-04-27 03:00:00,5.098049
2012-04-27 04:00:00,4.2034106
2012-04-27 05:00:00,19.916248
2012-04-27 06:00:00,65.268295
2012-04-27 07:00:00,212.32167
2012-04-27 08:00:00,409.214
2012-04-27 09:00:00,207.63765
2012-04-27 10:00:00,131.17941
2012-04-27 11:00:00,154.72647
2012-04-27 12:00:00,198.93011
2012-04-27 13:00:00,200.33173
2012-04-27 14:00:00,190.40619
2012-04-27 15:00:00,224.68471
2012-04-27 16:00:00,301.17532
2012-04-27 17:00:00,409.3747
2012-04-27 18:00:00,343.50134
2012-04-27 19:00:00,258.6994
2012-04-27 20:00:00,144.84103
2012-04-27 21:00:00,106.01102
2012-04-27 22:00:00,105.63136
2012-04-27 23:00:00,69.64
2012-04-28 00:00:00,73.23352
2012-04-28 01:00:00,51.280178
2012-04-28 02:00:00,41.30783
2012-04-28 03:00:00,15.278728
2012-04-28 04:00:00,6.8403463
2012-04-28 05:00:00,6.890258
2012-04-28 06:00:00,17.240038
2012-04-28 07:00:00,43.67578
2012-04-28 08:00:00,98.59757
2012-04-28 09:00:00,132.74182
2012-04-28 10:00:00,198.60558
2012-04-28 11:00:00,267.1651
2012-04-28 12:00:00,282.17657
2012-04-28 13:00:00,298.6261
2012-04-28 14:00:00,316.756
2012-04-28 15:00:00,304.26904
2012-04-28 16:00:00,297.97308
2012-04-28 17:00:00,276.175
2012-04-28 18:00:00,146.47057
2012-04-28 19:00:00,99.80055
2012-04-28 20:00:00,103.88768
2012-04-28 21:00:00,61.37419
2012-04-28 22:00:00,90.31166
2012-04-28 23:00:00,81.23488
2012-04-29 00:00:00,59.70354
2012-04-29 01:00:00,62.555153
2012-04-29 02:00:00,49.847816
2012-04-29 03:00:00,24.49892
2012-04-29 04:00:00,9.763409
2012-04-29 05:00:00,7.4665623
2012-04-29 06:00:00,17.061302
2012-04-29 07:00:00,37.442703
2012-04-29 08:00:00,71.065125
2012-04-29 09:00:00,121.58512
2012-04-29 10:00:00,200.15256
2012-04-29 11:00:00,292.30963
2012-04-29 12:00:00,338.85168
2012-04-29 13:00:00,329.5067
2012-04-29 14:00:00,327.57797
2012-04-29 15:00:00,324.30392
2012-04-29 16:00:00,315.52246
2012-04-29 17:00:00,307.9549
2012-04-29 18:00:00,256.7519
2012-04-29 19:00:00,226.92242
2012-04-29 20:00:00,153.4354
2012-04-29 21:00:00,109.43062
2012-04-29 22:00:00,75.16971
2012-04-29 23:00:00,56.189663
2012-04-30 00:00:00,26.735352
2012-04-30 01:00:00,9.580317
2012-04-30 02:00:00,6.565793
2012-04-30 03:00:00,3.7188807
2012-04-30 04:00:00,2.4756358
2012-04-30 05:00:00,14.741797
2012-04-30 06:00:00,61.23935
2012-04-30 07:00:00,251.0792
2012-04-30 08:00:00,413.11505
2012-04-30 09:00:00,193.75664
2012-04-30 10:00:00,98.95006
2012-04-30 11:00:00,103.63573
2012-04-30 12:00:00,132.32074
2012-04-30 13:00:00,115.6801
2012-04-30 14:00:00,102.929214
2012-04-30 15:00:00,116.79294
2012-04-30 16:00:00,206.53418
2012-04-30 17:00:00,400.97455
2012-04-30 18:00:00,378.16718
2012-04-30 19:00:00,268.7848
2012-04-30 20:00:00,180.18954
2012-04-30 21:00:00,115.75285
2012-04-30 22:00:00,97.76018
2012-04-30 23:00:00,52.47979
2012-05-20 00:00:00,164.53947
2012-05-20 01:00:00,126.963135
2012-05-20 02:00:00,109.53725
2012-05-20 03:00:00,74.117615
2012-05-20 04:00:00,46.97225
2012-05-20 05:00:00,45.8758
2012-05-20 06:00:00,56.64673
2012-05-20 07:00:00,91.18791
2012-05-20 08:00:00,181.1909
2012-05-20 09:00:00,316.09518
2012-05-20 10:00:00,450.23047
2012-05-20 11:00:00,533.3526
2012-05-20 12:00:00,602.80066
2012-05-20 13:00:00,617.54126
2012-05-20 14:00:00,574.0153
2012-05-20 15:00:00,554.8811
2012-05-20 16:00:00,555.2049
2012-05-20 17:00:00,525.01855
2012-05-20 18:00:00,457.27393
2012-05-20 19:00:00,361.96555
2012-05-20 20:00:00,295.87988
2012-05-20 21:00:00,238.91582
2012-05-20 22:00:00,181.04034
2012-05-20 23:00:00,126.978
2012-05-21 00:00:00,94.85391
2012-05-21 01:00:00,83.336876
2012-05-21 02:00:00,79.5634
2012-05-21 03:00:00,52.531868
2012-05-21 04:00:00,59.928356
2012-05-21 05:00:00,66.999664
2012-05-21 06:00:00,109.83138
2012-05-21 07:00:00,200.92926
2012-05-21 08:00:00,305.18936
2012-05-21 09:00:00,161.4577
2012-05-21 10:00:00,130.72751
2012-05-21 11:00:00,156.7278
2012-05-21 12:00:00,187.4982
2012-05-21 13:00:00,144.4018
2012-05-21 14:00:00,135.22023
2012-05-21 15:00:00,232.14017
2012-05-21 16:00:00,321.22513
2012-05-21 17:00:00,635.4944
2012-05-21 18:00:00,649.22437
2012-05-21 19:00:00,495.73187
2012-05-21 20:00:00,360.9524
2012-05-21 21:00:00,276.54214
2012-05-21 22:00:00,180.4346
2012-05-21 23:00:00,125.380455
2012-05-22 00:00:00,82.104965
2012-05-22 01:00:00,66.16117
2012-05-22 02:00:00,61.541622
2012-05-22 03:00:00,50.76464
2012-05-22 04:00:00,43.80744
2012-05-22 05:00:00,71.56955
2012-05-22 06:00:00,121.12022
2012-05-22 07:00:00,218.75015
2012-05-22 08:00:00,598.8373
2012-05-22 09:00:00,307.63495
2012-05-22 10:00:00,186.91699
2012-05-22 11:00:00,200.193
2012-05-22 12:00:00,237.05331
2012-05-22 13:00:00,226.1679
2012-05-22 14:00:00,211.3974
2012-05-22 15:00:00,278.0167
2012-05-22 16:00:00,367.96732
2012-05-22 17:00:00,757.82104
2012-05-22 18:00:00,705.4972
2012-05-22 19:00:00,490.90826
2012-05-22 20:00:00,372.9978
2012-05-22 21:00:00,279.86072
2012-05-22 22:00:00,231.7906
2012-05-22 23:00:00,144.19925
2012-05-23 00:00:00,92.57765
2012-05-23 01:00:00,74.02298
2012-05-23 02:00:00,63.458588
2012-05-23 03:00:00,51.45781
2012-05-23 04:00:00,58.419086
2012-05-23 05:00:00,73.33533
2012-05-23 06:00:00,169.1188
2012-05-23 07:00:00,449.19366
2012-05-23 08:00:00,672.9888
2012-05-23 09:00:00,327.0398
2012-05-23 10:00:00,200.70029
2012-05-23 11:00:00,230.06676
2012-05-23 12:00:00,275.36322
2012-05-23 13:00:00,247.32698
2012-05-23 14:00:00,253.09656
2012-05-23 15:00:00,257.80832
2012-05-23 16:00:00,315.63605
2012-05-23 17:00:00,523.88086
2012-05-23 18:00:00,522.29913
2012-05-23 19:00:00,349.6894
2012-05-23 20:00:00,277.63815
2012-05-23 21:00:00,217.89944
2012-05-23 22:00:00,184.3632
2012-05-23 23:00:00,142.98404
2012-05-24 00:00:00,99.33925
2012-05-24 01:00:00,75.54364
2012-05-24 02:00:00,65.755295
2012-05-24 03:00:00,54.325127
2012-05-24 04:00:00,45.25312
2012-05-24 05:00:00,66.436844
2012-05-24 06:00:00,159.61234
2012-05-24 07:00:00,473.8933
2012-05-24 08:00:00,683.474
2012-05-24 09:00:00,351.0513
2012-05-24 10:00:00,208.18114
2012-05-24 11:00:00,250.76639
2012-05-24 12:00:00,308.6993
2012-05-24 13:00:00,309.90253
2012-05-24 14:00:00,266.9336
2012-05-24 15:00:00,279.61432
2012-05-24 16:00:00,379.46707
2012-05-24 17:00:00,729.54803
2012-05-24 18:00:00,735.62646
2012-05-24 19:00:00,519.49084
2012-05-24 20:00:00,347.52753
2012-05-24 21:00:00,218.54214
2012-05-24 22:00:00,218.4719
2012-05-24 23:00:00,163.34676
2012-05-25 00:00:00,115.37693
2012-05-25 01:00:00,83.629395
2012-05-25 02:00:00,65.65401
2012-05-25 03:00:00,56.373894
2012-05-25 04:00:00,44.920437
2012-05-25 05:00:00,66.883194
2012-05-25 06:00:00,160.0011
2012-05-25 07:00:00,404.34412
2012-05-25 08:00:00,644.1564
2012-05-25 09:00:00,326.59253
2012-05-25 10:00:00,248.44214
2012-05-25 11:00:00,284.35577
2012-05-25 12:00:00,345.0337
2012-05-25 13:00:00,343.5718
2012-05-25 14:00:00,321.6735
2012-05-25 15:00:00,324.7969
2012-05-25 16:00:00,446.34015
2012-05-25 17:00:00,624.1521
2012-05-25 18:00:00,617.22363
2012-05-25 19:00:00,445.32654
2012-05-25 20:00:00,354.92126
2012-05-25 21:00:00,297.80835
2012-05-25 22:00:00,258.1851
2012-05-25 23:00:00,208.25278
2012-05-26 00:00:00,155.11957
2012-05-26 01:00:00,92.66847
2012-05-26 02:00:00,62.29918
2012-05-26 03:00:00,31.994099
2012-05-26 04:00:00,16.64373
2012-05-26 05:00:00,17.01624
2012-05-26 06:00:00,34.719288
2012-05-26 07:00:00,57.025604
2012-05-26 08:00:00,106.78017
2012-05-26 09:00:00,143.91528
2012-05-26 10:00:00,224.81512
2012-05-26 11:00:00,284.5372
2012-05-26 12:00:00,294.1986
2012-05-26 13:00:00,297.2826
2012-05-26 14:00:00,262.0462
2012-05-26 15:00:00,265.94772
2012-05-26 16:00:00,270.35724
2012-05-26 17:00:00,274.19757
2012-05-26 18:00:00,271.80566
2012-05-26 19:00:00,196.9129
2012-05-26 20:00:00,182.42923
2012-05-26 21:00:00,123.7202
2012-05-26 22:00:00,111.21544
2012-05-26 23:00:00,104.955
2012-05-27 00:00:00,100.75151
2012-05-27 01:00:00,76.97023
2012-05-27 02:00:00,64.11247
2012-05-27 03:00:00,37.802124
2012-05-27 04:00:00,15.727352
2012-05-27 05:00:00,14.232671
2012-05-27 06:00:00,25.723267
2012-05-27 07:00:00,46.37092
2012-05-27 08:00:00,81.236206
2012-05-27 09:00:00,129.96571
2012-05-27 10:00:00,228.96658
2012-05-27 11:00:00,283.44913
2012-05-27 12:00:00,286.70956
2012-05-27 13:00:00,296.98352
2012-05-27 14:00:00,275.1745
2012-05-27 15:00:00,275.7387
2012-05-27 16:00:00,271.5639
2012-05-27 17:00:00,290.72113
2012-05-27 18:00:00,241.36328
2012-05-27 19:00:00,205.64978
2012-05-27 20:00:00,171.60149
2012-05-27 21:00:00,54.16159
2012-05-27 22:00:00,53.838596
2012-05-27 23:00:00,46.240753
2012-05-28 00:00:00,75.29084
2012-05-28 01:00:00,53.10871
2012-05-28 02:00:00,45.465324
2012-05-28 03:00:00,17.688446
2012-05-28 04:00:00,20.613049
2012-05-28 05:00:00,30.433144
2012-05-28 06:00:00,47.901676
2012-05-28 07:00:00,129.20955
2012-05-28 08:00:00,169.36511
2012-05-28 09:00:00,134.74191
2012-05-28 10:00:00,128.73135
2012-05-28 11:00:00,174.78534
2012-05-28 12:00:00,207.83224
2012-05-28 13:00:00,197.09259
2012-05-28 14:00:00,190.01788
2012-05-28 15:00:00,196.88841
2012-05-28 16:00:00,226.22415
2012-05-28 17:00:00,336.40317
2012-05-28 18:00:00,310.84644
2012-05-28 19:00:00,261.60593
2012-05-28 20:00:00,234.08707
2012-05-28 21:00:00,178.95204
2012-05-28 22:00:00,118.48834
2012-05-28 23:00:00,76.51411
2012-05-29 00:00:00,40.3277
2012-05-29 01:00:00,19.41495
2012-05-29 02:00:00,12.000877
2012-05-29 03:00:00,6.043313
2012-05-29 04:00:00,7.0490093
2012-05-29 05:00:00,30.153183
2012-05-29 06:00:00,98.54735
2012-05-29 07:00:00,284.41888
2012-05-29 08:00:00,402.03146
2012-05-29 09:00:00,176.20396
2012-05-29 10:00:00,93.83912
2012-05-29 11:00:00,106.54706
2012-05-29 12:00:00,145.729
2012-05-29 13:00:00,140.3724
2012-05-29 14:00:00,117.51524
2012-05-29 15:00:00,137.781
2012-05-29 16:00:00,224.60303
2012-05-29 17:00:00,476.0445
2012-05-29 18:00:00,468.78137
2012-05-29 19:00:00,310.92148
2012-05-29 20:00:00,125.172516
2012-05-29 21:00:00,53.010242
2012-05-29 22:00:00,88.007034
2012-05-29 23:00:00,41.805
2012-05-30 00:00:00,34.612167
2012-05-30 01:00:00,20.380968
2012-05-30 02:00:00,11.981546
2012-05-30 03:00:00,9.580299
2012-05-30 04:00:00,6.384149
2012-05-30 05:00:00,30.41338
2012-05-30 06:00:00,95.53735
2012-05-30 07:00:00,159.14175
2012-05-30 08:00:00,412.94342
2012-05-30 09:00:00,181.83206
2012-05-30 10:00:00,99.2437
2012-05-30 11:00:00,117.244896
2012-05-30 12:00:00,185.68198
2012-05-30 13:00:00,173.40172
2012-05-30 14:00:00,150.43184
2012-05-30 15:00:00,156.53131
2012-05-30 16:00:00,241.50525
2012-05-30 17:00:00,488.75085
2012-05-30 18:00:00,481.20978
2012-05-30 19:00:00,313.8869
2012-05-30 20:00:00,209.91556
2012-05-30 21:00:00,186.21948
2012-05-30 22:00:00,128.01805
2012-05-30 23:00:00,104.02684
2012-05-31 00:00:00,49.832947
2012-05-31 01:00:00,23.569382
2012-05-31 02:00:00,12.785246
2012-05-31 03:00:00,7.7181787
2012-05-31 04:00:00,6.7499714
2012-05-31 05:00:00,30.050308
2012-05-31 06:00:00,103.31526
2012-05-31 07:00:00,301.07385
2012-05-31 08:00:00,427.9262
2012-05-31 09:00:00,197.20912
2012-05-31 10:00:00,129.11829
2012-05-31 11:00:00,147.7022
2012-05-31 12:00:00,190.09119
2012-05-31 13:00:00,191.02208
2012-05-31 14:00:00,154.07043
2012-05-31 15:00:00,165.8728
2012-05-31 16:00:00,254.72485
2012-05-31 17:00:00,503.90546
2012-05-31 18:00:00,493.12518
2012-05-31 19:00:00,333.2412
2012-05-31 20:00:00,256.9775
2012-05-31 21:00:00,196.74005
2012-05-31 22:00:00,161.33195
2012-05-31 23:00:00,146.00172
2012-06-20 00:00:00,71.17006
2012-06-20 01:00:00,56.01088
2012-06-20 02:00:00,49.847504
2012-06-20 03:00:00,42.18743
2012-06-20 04:00:00,34.59102
2012-06-20 05:00:00,59.430756
2012-06-20 06:00:00,153.22243
2012-06-20 07:00:00,415.64868
2012-06-20 08:00:00,659.85767
2012-06-20 09:00:00,325.5797
2012-06-20 10:00:00,187.05862
2012-06-20 11:00:00,210.66022
2012-06-20 12:00:00,259.79822
2012-06-20 13:00:00,251.05772
2012-06-20 14:00:00,226.93887
2012-06-20 15:00:00,243.18875
2012-06-20 16:00:00,353.3717
2012-06-20 17:00:00,671.56836
2012-06-20 18:00:00,666.27625
2012-06-20 19:00:00,494.38574
2012-06-20 20:00:00,401.84848
2012-06-20 21:00:00,345.78436
2012-06-20 22:00:00,296.96204
2012-06-20 23:00:00,177.12753
2012-06-21 00:00:00,96.91596
2012-06-21 01:00:00,74.3427
2012-06-21 02:00:00,63.69232
2012-06-21 03:00:00,51.054543
2012-06-21 04:00:00,46.725616
2012-06-21 05:00:00,71.22174
2012-06-21 06:00:00,166.40106
2012-06-21 07:00:00,425.87628
2012-06-21 08:00:00,645.73413
2012-06-21 09:00:00,314.84198
2012-06-21 10:00:00,181.26888
2012-06-21 11:00:00,212.52359
2012-06-21 12:00:00,262.4043
2012-06-21 13:00:00,252.44818
2012-06-21 14:00:00,229.78964
2012-06-21 15:00:00,234.2498
2012-06-21 16:00:00,351.78427
2012-06-21 17:00:00,676.3528
2012-06-21 18:00:00,672.5912
2012-06-21 19:00:00,483.56104
2012-06-21 20:00:00,395.41385
2012-06-21 21:00:00,348.57727
2012-06-21 22:00:00,257.38654
2012-06-21 23:00:00,188.03592
2012-06-22 00:00:00,111.141754
2012-06-22 01:00:00,89.11511
2012-06-22 02:00:00,72.643585
2012-06-22 03:00:00,57.139244
2012-06-22 04:00:00,46.913734
2012-06-22 05:00:00,71.566315
2012-06-22 06:00:00,150.62134
2012-06-22 07:00:00,415.25122
2012-06-22 08:00:00,629.36365
2012-06-22 09:00:00,327.47925
2012-06-22 10:00:00,228.32553
2012-06-22 11:00:00,276.87146
2012-06-22 12:00:00,320.14514
2012-06-22 13:00:00,310.21338
2012-06-22 14:00:00,279.02292
2012-06-22 15:00:00,281.5673
2012-06-22 16:00:00,374.1316
2012-06-22 17:00:00,686.84656
2012-06-22 18:00:00,599.8583
2012-06-22 19:00:00,432.96912
2012-06-22 20:00:00,339.41147
2012-06-22 21:00:00,227.90942
2012-06-22 22:00:00,250.24432
2012-06-22 23:00:00,193.14192
2012-06-23 00:00:00,180.55086
2012-06-23 01:00:00,148.3905
2012-06-23 02:00:00,123.31366
2012-06-23 03:00:00,87.78193
2012-06-23 04:00:00,60.654243
2012-06-23 05:00:00,61.066994
2012-06-23 06:00:00,78.31261
2012-06-23 07:00:00,117.98496
2012-06-23 08:00:00,199.84035
2012-06-23 09:00:00,299.3075
2012-06-23 10:00:00,410.5951
2012-06-23 11:00:00,495.5921
2012-06-23 12:00:00,522.90466
2012-06-23 13:00:00,539.54114
2012-06-23 14:00:00,547.5614
2012-06-23 15:00:00,487.61426
2012-06-23 16:00:00,495.96014
2012-06-23 17:00:00,522.19995
2012-06-23 18:00:00,493.8421
2012-06-23 19:00:00,394.80478
2012-06-23 20:00:00,356.9754
2012-06-23 21:00:00,324.28992
2012-06-23 22:00:00,310.63043
2012-06-23 23:00:00,245.85538
2012-06-24 00:00:00,196.0535
2012-06-24 01:00:00,153.98657
2012-06-24 02:00:00,135.95253
2012-06-24 03:00:00,90.247986
2012-06-24 04:00:00,58.941666
2012-06-24 05:00:00,56.517784
2012-06-24 06:00:00,61.283257
2012-06-24 07:00:00,97.37804
2012-06-24 08:00:00,170.99625
2012-06-24 09:00:00,294.79285
2012-06-24 10:00:00,411.28607
2012-06-24 11:00:00,481.67023
2012-06-24 12:00:00,508.41467
2012-06-24 13:00:00,511.52707
2012-06-24 14:00:00,468.16785
2012-06-24 15:00:00,432.69287
2012-06-24 16:00:00,439.01956
2012-06-24 17:00:00,487.6468
2012-06-24 18:00:00,452.19803
2012-06-24 19:00:00,389.48825
2012-06-24 20:00:00,302.0229
2012-06-24 21:00:00,273.3001
2012-06-24 22:00:00,215.4402
2012-06-24 23:00:00,147.33258
2012-06-25 00:00:00,89.5022
2012-06-25 01:00:00,68.842186
2012-06-25 02:00:00,64.67854
2012-06-25 03:00:00,53.59104
2012-06-25 04:00:00,45.574356
2012-06-25 05:00:00,64.08438
2012-06-25 06:00:00,151.65887
2012-06-25 07:00:00,438.23932
2012-06-25 08:00:00,606.931
2012-06-25 09:00:00,306.01257
2012-06-25 10:00:00,180.185
2012-06-25 11:00:00,201.99762
2012-06-25 12:00:00,200.91754
2012-06-25 13:00:00,176.8418
2012-06-25 14:00:00,125.98691
2012-06-25 15:00:00,157.67816
2012-06-25 16:00:00,236.1677
2012-06-25 17:00:00,511.96454
2012-06-25 18:00:00,500.77008
2012-06-25 19:00:00,348.5485
2012-06-25 20:00:00,250.61047
2012-06-25 21:00:00,195.67252
2012-06-25 22:00:00,148.77737
2012-06-25 23:00:00,98.50002
2012-06-26 00:00:00,44.91887
2012-06-26 01:00:00,25.93364
2012-06-26 02:00:00,17.248621
2012-06-26 03:00:00,11.85402
2012-06-26 04:00:00,11.730778
2012-06-26 05:00:00,38.679497
2012-06-26 06:00:00,111.29964
2012-06-26 07:00:00,316.08023
2012-06-26 08:00:00,454.15366
2012-06-26 09:00:00,214.0606
2012-06-26 10:00:00,132.25427
2012-06-26 11:00:00,147.32074
2012-06-26 12:00:00,178.18869
2012-06-26 13:00:00,166.42773
2012-06-26 14:00:00,148.2883
2012-06-26 15:00:00,161.59827
2012-06-26 16:00:00,260.50235
2012-06-26 17:00:00,532.8413
2012-06-26 18:00:00,504.7014
2012-06-26 19:00:00,349.55045
2012-06-26 20:00:00,262.81662
2012-06-26 21:00:00,204.5458
2012-06-26 22:00:00,151.5517
2012-06-26 23:00:00,118.64874
2012-06-27 00:00:00,49.984787
2012-06-27 01:00:00,23.494106
2012-06-27 02:00:00,16.206331
2012-06-27 03:00:00,12.656189
2012-06-27 04:00:00,12.965595
2012-06-27 05:00:00,37.057358
2012-06-27 06:00:00,115.318436
2012-06-27 07:00:00,313.16754
2012-06-27 08:00:00,447.80103
2012-06-27 09:00:00,207.41928
2012-06-27 10:00:00,136.6174
2012-06-27 11:00:00,137.92188
2012-06-27 12:00:00,178.52548
2012-06-27 13:00:00,162.3605
2012-06-27 14:00:00,146.66272
2012-06-27 15:00:00,147.1787
2012-06-27 16:00:00,244.30827
2012-06-27 17:00:00,513.54474
2012-06-27 18:00:00,468.54883
2012-06-27 19:00:00,356.30225
2012-06-27 20:00:00,274.10416
2012-06-27 21:00:00,227.8251
2012-06-27 22:00:00,176.1833
2012-06-27 23:00:00,132.17555
2012-06-28 00:00:00,63.442528
2012-06-28 01:00:00,29.281736
2012-06-28 02:00:00,18.970345
2012-06-28 03:00:00,13.15564
2012-06-28 04:00:00,12.218293
