datetime,count
2012-03-30 12:00:00,48.187496
2012-03-30 13:00:00,51.878277
2012-03-30 14:00:00,49.79735
2012-03-30 15:00:00,48.92031
2012-03-30 16:00:00,49.177063
2012-03-30 17:00:00,44.101444
2012-03-30 18:00:00,45.72821
2012-03-30 19:00:00,43.72684
2012-03-30 20:00:00,43.32399
2012-03-30 21:00:00,43.075764
2012-03-30 22:00:00,42.822956
2012-03-30 23:00:00,45.080063
2012-03-31 00:00:00,49.098183
2012-03-31 01:00:00,50.93359
2012-03-31 02:00:00,50.67184
2012-03-31 03:00:00,49.35981
2012-03-31 04:00:00,48.8339
2012-03-31 05:00:00,49.06991
2012-03-31 06:00:00,50.169
2012-03-31 07:00:00,50.022507
2012-03-31 08:00:00,50.13835
2012-03-31 09:00:00,51.288685
2012-03-31 10:00:00,51.316147
2012-03-31 11:00:00,49.79447
2012-03-31 12:00:00,49.460796
2012-03-31 13:00:00,53.55236
2012-03-31 14:00:00,50.204338
2012-03-31 15:00:00,53.53176
2012-03-31 16:00:00,51.425148
2012-03-31 17:00:00,50.752007
2012-03-31 18:00:00,53.16723
2012-03-31 19:00:00,50.682045
2012-03-31 20:00:00,52.5111
2012-03-31 21:00:00,52.97014
2012-03-31 22:00:00,55.615444
2012-03-31 23:00:00,61.00667
2012-04-20 00:00:00,167.66873
2012-04-20 01:00:00,196.39389
2012-04-20 02:00:00,198.9664
2012-04-20 03:00:00,205.83414
2012-04-20 04:00:00,208.64601
2012-04-20 05:00:00,211.0474
2012-04-20 06:00:00,210.62769
2012-04-20 07:00:00,212.63428
2012-04-20 08:00:00,214.93405
2012-04-20 09:00:00,214.46663
2012-04-20 10:00:00,213.17244
2012-04-20 11:00:00,221.25027
2012-04-20 12:00:00,251.49323
2012-04-20 13:00:00,306.17676
2012-04-20 14:00:00,311.89658
2012-04-20 15:00:00,295.39203
2012-04-20 16:00:00,311.53912
2012-04-20 17:00:00,299.32172
2012-04-20 18:00:00,272.94122
2012-04-20 19:00:00,271.85507
2012-04-20 20:00:00,271.47375
2012-04-20 21:00:00,252.14998
2012-04-20 22:00:00,248.66687
2012-04-20 23:00:00,253.14105
2012-04-21 00:00:00,287.69986
2012-04-21 01:00:00,289.60052
2012-04-21 02:00:00,291.4662
2012-04-21 03:00:00,295.63577
2012-04-21 04:00:00,295.07043
2012-04-21 05:00:00,295.6944
2012-04-21 06:00:00,299.36096
2012-04-21 07:00:00,295.7318
2012-04-21 08:00:00,296.48666
2012-04-21 09:00:00,297.19434
2012-04-21 10:00:00,318.66382
2012-04-21 11:00:00,323.45844
2012-04-21 12:00:00,334.31982
2012-04-21 13:00:00,335.15176
2012-04-21 14:00:00,335.52933
2012-04-21 15:00:00,336.5774
2012-04-21 16:00:00,333.60895
2012-04-21 17:00:00,335.12994
2012-04-21 18:00:00,329.3448
2012-04-21 19:00:00,306.14856
2012-04-21 20:00:00,295.86176
2012-04-21 21:00:00,294.8536
2012-04-21 22:00:00,298.67874
2012-04-21 23:00:00,308.30557
2012-04-22 00:00:00,317.68637
2012-04-22 01:00:00,307.6391
2012-04-22 02:00:00,309.2588
2012-04-22 03:00:00,321.8167
2012-04-22 04:00:00,303.0395
2012-04-22 05:00:00,303.62213
2012-04-22 06:00:00,309.2528
2012-04-22 07:00:00,297.62253
2012-04-22 08:00:00,304.3972
2012-04-22 09:00:00,304.3972
2012-04-22 10:00:00,299.52396
2012-04-22 11:00:00,304.18933
2012-04-22 12:00:00,302.84415
2012-04-22 13:00:00,300.55597
2012-04-22 14:00:00,303.24292
2012-04-22 15:00:00,303.97675
2012-04-22 16:00:00,303.7391
2012-04-22 17:00:00,304.7236
2012-04-22 18:00:00,304.7236
2012-04-22 19:00:00,302.78842
2012-04-22 20:00:00,305.61603
2012-04-22 21:00:00,303.4588
2012-04-22 22:00:00,304.01422
2012-04-22 23:00:00,299.552
2012-04-23 00:00:00,260.35626
2012-04-23 01:00:00,257.9685
2012-04-23 02:00:00,259.77368
2012-04-23 03:00:00,261.78656
2012-04-23 04:00:00,260.55234
2012-04-23 05:00:00,260.55234
2012-04-23 06:00:00,263.25278
2012-04-23 07:00:00,262.117
2012-04-23 08:00:00,262.30048
2012-04-23 09:00:00,264.01886
2012-04-23 10:00:00,264.04932
2012-04-23 11:00:00,264.38596
2012-04-23 12:00:00,266.29266
2012-04-23 13:00:00,266.3986
2012-04-23 14:00:00,271.26297
2012-04-23 15:00:00,266.49878
2012-04-23 16:00:00,260.65308
2012-04-23 17:00:00,259.87756
2012-04-23 18:00:00,262.4804
2012-04-23 19:00:00,263.23453
2012-04-23 20:00:00,267.44434
2012-04-23 21:00:00,264.97244
2012-04-23 22:00:00,264.1291
2012-04-23 23:00:00,265.0467
2012-04-24 00:00:00,267.87155
2012-04-24 01:00:00,269.57275
2012-04-24 02:00:00,265.10025
2012-04-24 03:00:00,264.87067
2012-04-24 04:00:00,269.1651
2012-04-24 05:00:00,269.62573
2012-04-24 06:00:00,268.7957
2012-04-24 07:00:00,265.26657
2012-04-24 08:00:00,272.94922
2012-04-24 09:00:00,269.43164
2012-04-24 10:00:00,266.57596
2012-04-24 11:00:00,276.30472
2012-04-24 12:00:00,276.08624
2012-04-24 13:00:00,283.8056
2012-04-24 14:00:00,305.84967
2012-04-24 15:00:00,295.952
2012-04-24 16:00:00,282.86517
2012-04-24 17:00:00,303.95392
2012-04-24 18:00:00,284.95557
2012-04-24 19:00:00,282.24884
2012-04-24 20:00:00,272.9732
2012-04-24 21:00:00,279.07465
2012-04-24 22:00:00,274.32083
2012-04-24 23:00:00,273.9174
2012-04-25 00:00:00,277.7892
2012-04-25 01:00:00,278.36353
2012-04-25 02:00:00,279.86188
2012-04-25 03:00:00,269.06595
2012-04-25 04:00:00,270.54822
2012-04-25 05:00:00,276.4042
2012-04-25 06:00:00,276.4042
2012-04-25 07:00:00,276.03613
2012-04-25 08:00:00,264.68076
2012-04-25 09:00:00,273.3733
2012-04-25 10:00:00,201.27777
2012-04-25 11:00:00,140.40115
2012-04-25 12:00:00,71.45443
2012-04-25 13:00:00,29.39315
2012-04-25 14:00:00,28.357246
2012-04-25 15:00:00,27.488377
2012-04-25 16:00:00,28.872452
2012-04-25 17:00:00,28.00122
2012-04-25 18:00:00,27.677666
2012-04-25 19:00:00,27.253485
2012-04-25 20:00:00,22.386784
2012-04-25 21:00:00,14.633375
2012-04-25 22:00:00,12.103388
2012-04-25 23:00:00,12.072189
2012-04-26 00:00:00,11.700026
2012-04-26 01:00:00,12.258867
2012-04-26 02:00:00,13.018524
2012-04-26 03:00:00,12.382278
2012-04-26 04:00:00,12.2865305
2012-04-26 05:00:00,13.468642
2012-04-26 06:00:00,11.971958
2012-04-26 07:00:00,13.340607
2012-04-26 08:00:00,12.720285
2012-04-26 09:00:00,11.897013
2012-04-26 10:00:00,12.702446
2012-04-26 11:00:00,12.254258
2012-04-26 12:00:00,14.096087
2012-04-26 13:00:00,12.783833
2012-04-26 14:00:00,12.887312
2012-04-26 15:00:00,13.159028
2012-04-26 16:00:00,13.035398
2012-04-26 17:00:00,12.515741
2012-04-26 18:00:00,12.870251
2012-04-26 19:00:00,12.724574
2012-04-26 20:00:00,12.595228
2012-04-26 21:00:00,12.724114
2012-04-26 22:00:00,13.009773
2012-04-26 23:00:00,12.260416
2012-04-27 00:00:00,19.877552
2012-04-27 01:00:00,21.123383
2012-04-27 02:00:00,16.18969
2012-04-27 03:00:00,15.439184
2012-04-27 04:00:00,16.6814
2012-04-27 05:00:00,20.119888
2012-04-27 06:00:00,15.182722
2012-04-27 07:00:00,13.318369
2012-04-27 08:00:00,12.4023485
2012-04-27 09:00:00,16.68889
2012-04-27 10:00:00,22.544973
2012-04-27 11:00:00,22.536264
2012-04-27 12:00:00,22.212372
2012-04-27 13:00:00,23.344076
2012-04-27 14:00:00,22.240887
2012-04-27 15:00:00,24.024483
2012-04-27 16:00:00,22.540344
2012-04-27 17:00:00,28.709606
2012-04-27 18:00:00,27.088346
2012-04-27 19:00:00,24.827251
2012-04-27 20:00:00,21.423512
2012-04-27 21:00:00,20.211193
2012-04-27 22:00:00,17.479628
2012-04-27 23:00:00,14.725824
2012-04-28 00:00:00,14.366226
2012-04-28 01:00:00,12.906309
2012-04-28 02:00:00,12.972586
2012-04-28 03:00:00,13.023689
2012-04-28 04:00:00,12.233967
2012-04-28 05:00:00,12.4121895
2012-04-28 06:00:00,12.399761
2012-04-28 07:00:00,12.256013
2012-04-28 08:00:00,14.490621
2012-04-28 09:00:00,12.953821
2012-04-28 10:00:00,12.695034
2012-04-28 11:00:00,12.811513
2012-04-28 12:00:00,12.842794
2012-04-28 13:00:00,13.007727
2012-04-28 14:00:00,15.404388
2012-04-28 15:00:00,17.290129
2012-04-28 16:00:00,15.985802
2012-04-28 17:00:00,14.596296
2012-04-28 18:00:00,12.619438
2012-04-28 19:00:00,12.427336
2012-04-28 20:00:00,12.206712
2012-04-28 21:00:00,12.719656
2012-04-28 22:00:00,12.127353
2012-04-28 23:00:00,12.570625
2012-04-29 00:00:00,12.873861
2012-04-29 01:00:00,13.122454
2012-04-29 02:00:00,12.896933
2012-04-29 03:00:00,12.729916
2012-04-29 04:00:00,13.123011
2012-04-29 05:00:00,13.2568035
2012-04-29 06:00:00,12.70438
2012-04-29 07:00:00,12.584173
2012-04-29 08:00:00,12.591844
2012-04-29 09:00:00,12.5321865
2012-04-29 10:00:00,12.059743
2012-04-29 11:00:00,12.855727
2012-04-29 12:00:00,14.855839
2012-04-29 13:00:00,15.640904
2012-04-29 14:00:00,24.300259
2012-04-29 15:00:00,25.871773
2012-04-29 16:00:00,31.949326
2012-04-29 17:00:00,32.011826
2012-04-29 18:00:00,33.436104
2012-04-29 19:00:00,26.878443
2012-04-29 20:00:00,29.753855
2012-04-29 21:00:00,16.509083
2012-04-29 22:00:00,15.243761
2012-04-29 23:00:00,12.494571
2012-04-30 00:00:00,12.40575
2012-04-30 01:00:00,12.347636
2012-04-30 02:00:00,12.754881
2012-04-30 03:00:00,12.364206
2012-04-30 04:00:00,11.695256
2012-04-30 05:00:00,11.738832
2012-04-30 06:00:00,12.519084
2012-04-30 07:00:00,12.614386
2012-04-30 08:00:00,14.842068
2012-04-30 09:00:00,14.322782
2012-04-30 10:00:00,12.706955
2012-04-30 11:00:00,13.237036
2012-04-30 12:00:00,12.960992
2012-04-30 13:00:00,12.860157
2012-04-30 14:00:00,14.421544
2012-04-30 15:00:00,13.951002
2012-04-30 16:00:00,14.525095
2012-04-30 17:00:00,14.8188
2012-04-30 18:00:00,13.445715
2012-04-30 19:00:00,13.912913
2012-04-30 20:00:00,15.071861
2012-04-30 21:00:00,15.640436
2012-04-30 22:00:00,19.571777
2012-04-30 23:00:00,26.939714
2012-05-20 00:00:00,249.09872
2012-05-20 01:00:00,275.75967
2012-05-20 02:00:00,287.97852
2012-05-20 03:00:00,287.06873
2012-05-20 04:00:00,288.5941
2012-05-20 05:00:00,292.80707
2012-05-20 06:00:00,296.68927
2012-05-20 07:00:00,301.2919
2012-05-20 08:00:00,307.41614
2012-05-20 09:00:00,323.2124
2012-05-20 10:00:00,328.01675
2012-05-20 11:00:00,328.88916
2012-05-20 12:00:00,329.82727
2012-05-20 13:00:00,329.72324
2012-05-20 14:00:00,330.42615
2012-05-20 15:00:00,329.8318
2012-05-20 16:00:00,331.6549
2012-05-20 17:00:00,332.32294
2012-05-20 18:00:00,333.10284
2012-05-20 19:00:00,330.31946
2012-05-20 20:00:00,330.48425
2012-05-20 21:00:00,320.51
2012-05-20 22:00:00,312.24722
2012-05-20 23:00:00,305.09412
2012-05-21 00:00:00,195.89072
2012-05-21 01:00:00,194.45175
2012-05-21 02:00:00,195.67213
2012-05-21 03:00:00,212.84274
2012-05-21 04:00:00,196.27051
2012-05-21 05:00:00,197.0762
2012-05-21 06:00:00,197.38245
2012-05-21 07:00:00,197.5564
2012-05-21 08:00:00,201.15771
2012-05-21 09:00:00,197.22983
2012-05-21 10:00:00,198.82187
2012-05-21 11:00:00,224.3866
2012-05-21 12:00:00,217.73662
2012-05-21 13:00:00,199.68521
2012-05-21 14:00:00,197.0662
2012-05-21 15:00:00,245.2536
2012-05-21 16:00:00,233.12857
2012-05-21 17:00:00,240.63606
2012-05-21 18:00:00,246.56714
2012-05-21 19:00:00,268.3139
2012-05-21 20:00:00,260.65582
2012-05-21 21:00:00,250.81998
2012-05-21 22:00:00,232.1601
2012-05-21 23:00:00,225.86476
2012-05-22 00:00:00,215.9018
2012-05-22 01:00:00,214.18433
2012-05-22 02:00:00,216.70213
2012-05-22 03:00:00,216.70213
2012-05-22 04:00:00,209.6727
2012-05-22 05:00:00,205.6781
2012-05-22 06:00:00,203.81758
2012-05-22 07:00:00,203.81758
2012-05-22 08:00:00,208.09637
2012-05-22 09:00:00,224.98474
2012-05-22 10:00:00,214.82
2012-05-22 11:00:00,213.21323
2012-05-22 12:00:00,210.9288
2012-05-22 13:00:00,250.7846
2012-05-22 14:00:00,247.78035
2012-05-22 15:00:00,287.21228
2012-05-22 16:00:00,280.17017
2012-05-22 17:00:00,290.6323
2012-05-22 18:00:00,280.63455
2012-05-22 19:00:00,257.69803
2012-05-22 20:00:00,241.43916
2012-05-22 21:00:00,213.14908
2012-05-22 22:00:00,238.4034
2012-05-22 23:00:00,232.5832
2012-05-23 00:00:00,219.89325
2012-05-23 01:00:00,220.31964
2012-05-23 02:00:00,228.8091
2012-05-23 03:00:00,214.0838
2012-05-23 04:00:00,203.49179
2012-05-23 05:00:00,205.12866
2012-05-23 06:00:00,211.18161
2012-05-23 07:00:00,242.99069
2012-05-23 08:00:00,243.00217
2012-05-23 09:00:00,224.02304
2012-05-23 10:00:00,220.53024
2012-05-23 11:00:00,256.1801
2012-05-23 12:00:00,265.1971
2012-05-23 13:00:00,257.41248
2012-05-23 14:00:00,287.99545
2012-05-23 15:00:00,264.41617
2012-05-23 16:00:00,266.33377
2012-05-23 17:00:00,240.92064
2012-05-23 18:00:00,240.92064
2012-05-23 19:00:00,228.56921
2012-05-23 20:00:00,236.0939
2012-05-23 21:00:00,239.29047
2012-05-23 22:00:00,228.7247
2012-05-23 23:00:00,221.964
2012-05-24 00:00:00,221.30417
2012-05-24 01:00:00,219.35468
2012-05-24 02:00:00,241.93411
2012-05-24 03:00:00,219.01776
2012-05-24 04:00:00,215.19318
2012-05-24 05:00:00,214.99817
2012-05-24 06:00:00,215.10818
2012-05-24 07:00:00,216.33517
2012-05-24 08:00:00,230.93689
2012-05-24 09:00:00,225.75195
2012-05-24 10:00:00,276.14307
2012-05-24 11:00:00,283.81863
2012-05-24 12:00:00,295.50687
2012-05-24 13:00:00,296.8057
2012-05-24 14:00:00,297.82736
2012-05-24 15:00:00,298.705
2012-05-24 16:00:00,298.74152
2012-05-24 17:00:00,300.0766
2012-05-24 18:00:00,298.5114
2012-05-24 19:00:00,298.0549
2012-05-24 20:00:00,250.84901
2012-05-24 21:00:00,205.39018
2012-05-24 22:00:00,227.76422
2012-05-24 23:00:00,227.76248
2012-05-25 00:00:00,242.98772
2012-05-25 01:00:00,246.23218
2012-05-25 02:00:00,252.15263
2012-05-25 03:00:00,250.83388
2012-05-25 04:00:00,249.78854
2012-05-25 05:00:00,250.11261
2012-05-25 06:00:00,250.88707
2012-05-25 07:00:00,249.56863
2012-05-25 08:00:00,262.74673
2012-05-25 09:00:00,257.66034
2012-05-25 10:00:00,263.30048
2012-05-25 11:00:00,266.7904
2012-05-25 12:00:00,300.82883
2012-05-25 13:00:00,308.2539
2012-05-25 14:00:00,311.98352
2012-05-25 15:00:00,308.82382
2012-05-25 16:00:00,317.47095
2012-05-25 17:00:00,312.31097
2012-05-25 18:00:00,308.7673
2012-05-25 19:00:00,313.55728
2012-05-25 20:00:00,297.0041
2012-05-25 21:00:00,304.41357
2012-05-25 22:00:00,245.15494
2012-05-25 23:00:00,185.09793
2012-05-26 00:00:00,141.33185
2012-05-26 01:00:00,64.0384
2012-05-26 02:00:00,17.87465
2012-05-26 03:00:00,17.796288
2012-05-26 04:00:00,17.51078
2012-05-26 05:00:00,17.831066
2012-05-26 06:00:00,17.120874
2012-05-26 07:00:00,17.94418
2012-05-26 08:00:00,18.19086
2012-05-26 09:00:00,17.86625
2012-05-26 10:00:00,21.620327
2012-05-26 11:00:00,21.70931
2012-05-26 12:00:00,26.373486
2012-05-26 13:00:00,26.55209
2012-05-26 14:00:00,26.524895
2012-05-26 15:00:00,26.351715
2012-05-26 16:00:00,29.702927
2012-05-26 17:00:00,27.7786
2012-05-26 18:00:00,28.242651
2012-05-26 19:00:00,23.558441
2012-05-26 20:00:00,27.413677
2012-05-26 21:00:00,24.172197
2012-05-26 22:00:00,22.478374
2012-05-26 23:00:00,22.425667
2012-05-27 00:00:00,23.113379
2012-05-27 01:00:00,21.933102
2012-05-27 02:00:00,22.451307
2012-05-27 03:00:00,20.644337
2012-05-27 04:00:00,18.017715
2012-05-27 05:00:00,18.017715
2012-05-27 06:00:00,18.151485
2012-05-27 07:00:00,17.714764
2012-05-27 08:00:00,18.393164
2012-05-27 09:00:00,20.802845
2012-05-27 10:00:00,22.43769
2012-05-27 11:00:00,27.312809
2012-05-27 12:00:00,27.449547
2012-05-27 13:00:00,25.996464
2012-05-27 14:00:00,27.040161
2012-05-27 15:00:00,28.449797
2012-05-27 16:00:00,28.449797
2012-05-27 17:00:00,28.545895
2012-05-27 18:00:00,26.386162
2012-05-27 19:00:00,25.989552
2012-05-27 20:00:00,30.885206
2012-05-27 21:00:00,21.752491
2012-05-27 22:00:00,18.956911
2012-05-27 23:00:00,18.653511
2012-05-28 00:00:00,17.81313
2012-05-28 01:00:00,17.93826
2012-05-28 02:00:00,17.860966
2012-05-28 03:00:00,17.942926
2012-05-28 04:00:00,17.709553
2012-05-28 05:00:00,17.709553
2012-05-28 06:00:00,18.01803
2012-05-28 07:00:00,18.009727
2012-05-28 08:00:00,19.920052
2012-05-28 09:00:00,24.138943
2012-05-28 10:00:00,24.138943
2012-05-28 11:00:00,24.721794
2012-05-28 12:00:00,25.247139
2012-05-28 13:00:00,28.357782
2012-05-28 14:00:00,28.349762
2012-05-28 15:00:00,28.034393
2012-05-28 16:00:00,28.049942
2012-05-28 17:00:00,27.62606
2012-05-28 18:00:00,27.13486
2012-05-28 19:00:00,27.82228
2012-05-28 20:00:00,25.656628
2012-05-28 21:00:00,23.97498
2012-05-28 22:00:00,22.705942
2012-05-28 23:00:00,21.138157
2012-05-29 00:00:00,17.669437
2012-05-29 01:00:00,17.688917
2012-05-29 02:00:00,18.538628
2012-05-29 03:00:00,16.48364
2012-05-29 04:00:00,16.16865
2012-05-29 05:00:00,16.169796
2012-05-29 06:00:00,16.248129
2012-05-29 07:00:00,16.249384
2012-05-29 08:00:00,19.451784
2012-05-29 09:00:00,20.694439
2012-05-29 10:00:00,19.04818
2012-05-29 11:00:00,21.734081
2012-05-29 12:00:00,23.619925
2012-05-29 13:00:00,26.000784
2012-05-29 14:00:00,25.517801
2012-05-29 15:00:00,25.414284
2012-05-29 16:00:00,25.576494
2012-05-29 17:00:00,25.37738
2012-05-29 18:00:00,25.193138
2012-05-29 19:00:00,24.834862
2012-05-29 20:00:00,20.12086
2012-05-29 21:00:00,16.46353
2012-05-29 22:00:00,15.545299
2012-05-29 23:00:00,16.997692
2012-05-30 00:00:00,16.381365
2012-05-30 01:00:00,16.449776
2012-05-30 02:00:00,16.860521
2012-05-30 03:00:00,16.676304
2012-05-30 04:00:00,15.641363
2012-05-30 05:00:00,15.455996
2012-05-30 06:00:00,15.213144
2012-05-30 07:00:00,16.984138
2012-05-30 08:00:00,15.899531
2012-05-30 09:00:00,16.386246
2012-05-30 10:00:00,15.8961315
2012-05-30 11:00:00,16.540089
2012-05-30 12:00:00,23.372429
2012-05-30 13:00:00,24.728302
2012-05-30 14:00:00,26.397308
2012-05-30 15:00:00,26.416992
2012-05-30 16:00:00,25.548527
2012-05-30 17:00:00,25.90525
2012-05-30 18:00:00,26.033413
2012-05-30 19:00:00,25.925573
2012-05-30 20:00:00,16.892653
2012-05-30 21:00:00,22.826406
2012-05-30 22:00:00,19.617502
2012-05-30 23:00:00,20.842867
2012-05-31 00:00:00,18.41701
2012-05-31 01:00:00,18.463236
2012-05-31 02:00:00,18.530437
2012-05-31 03:00:00,17.980278
2012-05-31 04:00:00,18.504467
2012-05-31 05:00:00,19.155674
2012-05-31 06:00:00,18.677332
2012-05-31 07:00:00,19.610756
2012-05-31 08:00:00,20.938349
2012-05-31 09:00:00,25.205765
2012-05-31 10:00:00,26.24551
2012-05-31 11:00:00,27.50531
2012-05-31 12:00:00,28.859215
2012-05-31 13:00:00,31.486526
2012-05-31 14:00:00,32.331253
2012-05-31 15:00:00,31.723503
2012-05-31 16:00:00,32.2928
2012-05-31 17:00:00,32.015728
2012-05-31 18:00:00,32.221718
2012-05-31 19:00:00,32.577408
2012-05-31 20:00:00,31.991554
2012-05-31 21:00:00,33.176605
2012-05-31 22:00:00,50.869976
2012-05-31 23:00:00,64.22803
2012-06-20 00:00:00,184.98392
2012-06-20 01:00:00,196.99701
2012-06-20 02:00:00,198.50125
2012-06-20 03:00:00,203.1216
2012-06-20 04:00:00,203.07303
2012-06-20 05:00:00,202.08705
2012-06-20 06:00:00,207.49805
2012-06-20 07:00:00,206.82458
2012-06-20 08:00:00,212.01006
2012-06-20 09:00:00,222.72229
2012-06-20 10:00:00,278.159
2012-06-20 11:00:00,280.39185
2012-06-20 12:00:00,274.7047
2012-06-20 13:00:00,264.7565
2012-06-20 14:00:00,288.62933
2012-06-20 15:00:00,283.373
2012-06-20 16:00:00,276.5418
2012-06-20 17:00:00,278.09723
2012-06-20 18:00:00,280.33435
2012-06-20 19:00:00,293.24246
2012-06-20 20:00:00,298.37274
2012-06-20 21:00:00,275.7505
2012-06-20 22:00:00,276.52686
2012-06-20 23:00:00,283.35318
2012-06-21 00:00:00,252.24289
2012-06-21 01:00:00,248.24466
2012-06-21 02:00:00,248.76143
2012-06-21 03:00:00,255.47847
2012-06-21 04:00:00,253.86823
2012-06-21 05:00:00,253.5492
2012-06-21 06:00:00,248.51213
2012-06-21 07:00:00,249.54771
2012-06-21 08:00:00,259.1136
2012-06-21 09:00:00,290.034
2012-06-21 10:00:00,270.0865
2012-06-21 11:00:00,296.70773
2012-06-21 12:00:00,302.25488
2012-06-21 13:00:00,299.56516
2012-06-21 14:00:00,297.822
2012-06-21 15:00:00,291.8033
2012-06-21 16:00:00,303.46613
2012-06-21 17:00:00,300.43494
2012-06-21 18:00:00,298.31784
2012-06-21 19:00:00,300.31995
2012-06-21 20:00:00,301.63977
2012-06-21 21:00:00,298.99484
2012-06-21 22:00:00,275.06927
2012-06-21 23:00:00,267.1756
2012-06-22 00:00:00,265.8921
2012-06-22 01:00:00,265.78452
2012-06-22 02:00:00,270.6363
2012-06-22 03:00:00,271.17328
2012-06-22 04:00:00,276.95758
2012-06-22 05:00:00,270.3626
2012-06-22 06:00:00,275.04285
2012-06-22 07:00:00,274.86853
2012-06-22 08:00:00,298.7559
2012-06-22 09:00:00,298.83765
2012-06-22 10:00:00,323.70227
2012-06-22 11:00:00,326.5442
2012-06-22 12:00:00,322.77087
2012-06-22 13:00:00,330.2002
2012-06-22 14:00:00,330.2002
2012-06-22 15:00:00,334.41272
2012-06-22 16:00:00,332.4364
2012-06-22 17:00:00,329.2346
2012-06-22 18:00:00,326.79184
2012-06-22 19:00:00,325.47528
2012-06-22 20:00:00,325.67896
2012-06-22 21:00:00,277.40924
2012-06-22 22:00:00,271.76016
2012-06-22 23:00:00,277.07513
2012-06-23 00:00:00,317.16122
2012-06-23 01:00:00,304.4608
2012-06-23 02:00:00,300.57605
2012-06-23 03:00:00,303.04486
2012-06-23 04:00:00,300.47787
2012-06-23 05:00:00,300.91138
2012-06-23 06:00:00,311.4784
2012-06-23 07:00:00,304.87976
2012-06-23 08:00:00,317.36526
2012-06-23 09:00:00,322.3138
2012-06-23 10:00:00,345.2057
2012-06-23 11:00:00,344.56058
2012-06-23 12:00:00,346.06262
2012-06-23 13:00:00,346.23224
2012-06-23 14:00:00,344.48364
2012-06-23 15:00:00,340.90662
2012-06-23 16:00:00,342.86578
2012-06-23 17:00:00,344.156
2012-06-23 18:00:00,343.53232
2012-06-23 19:00:00,345.45505
2012-06-23 20:00:00,345.75595
2012-06-23 21:00:00,346.6701
2012-06-23 22:00:00,349.29413
2012-06-23 23:00:00,354.0573
2012-06-24 00:00:00,352.56366
2012-06-24 01:00:00,328.1444
2012-06-24 02:00:00,337.36963
2012-06-24 03:00:00,323.2133
2012-06-24 04:00:00,331.7868
2012-06-24 05:00:00,314.44376
2012-06-24 06:00:00,316.74442
2012-06-24 07:00:00,316.96228
2012-06-24 08:00:00,337.2666
2012-06-24 09:00:00,352.78696
2012-06-24 10:00:00,352.054
2012-06-24 11:00:00,348.2913
2012-06-24 12:00:00,344.07715
2012-06-24 13:00:00,343.50882
2012-06-24 14:00:00,343.09348
2012-06-24 15:00:00,343.85474
2012-06-24 16:00:00,343.9979
2012-06-24 17:00:00,344.46594
2012-06-24 18:00:00,345.27374
2012-06-24 19:00:00,344.46133
2012-06-24 20:00:00,345.74973
2012-06-24 21:00:00,345.58075
2012-06-24 22:00:00,346.8219
2012-06-24 23:00:00,334.46985
2012-06-25 00:00:00,269.0227
2012-06-25 01:00:00,270.98636
2012-06-25 02:00:00,268.44702
2012-06-25 03:00:00,270.00244
2012-06-25 04:00:00,269.54584
2012-06-25 05:00:00,270.7944
2012-06-25 06:00:00,268.68744
2012-06-25 07:00:00,269.9333
2012-06-25 08:00:00,269.95206
2012-06-25 09:00:00,268.8122
2012-06-25 10:00:00,259.31192
2012-06-25 11:00:00,189.41884
2012-06-25 12:00:00,147.46379
2012-06-25 13:00:00,79.66907
2012-06-25 14:00:00,57.170864
2012-06-25 15:00:00,61.53396
2012-06-25 16:00:00,59.70069
2012-06-25 17:00:00,61.94974
2012-06-25 18:00:00,60.19632
2012-06-25 19:00:00,60.607143
2012-06-25 20:00:00,60.94501
2012-06-25 21:00:00,60.636562
2012-06-25 22:00:00,59.374702
2012-06-25 23:00:00,60.88225
2012-06-26 00:00:00,57.133476
2012-06-26 01:00:00,56.996437
2012-06-26 02:00:00,56.124447
2012-06-26 03:00:00,54.601524
2012-06-26 04:00:00,54.464035
2012-06-26 05:00:00,54.498108
2012-06-26 06:00:00,53.035446
2012-06-26 07:00:00,53.337627
2012-06-26 08:00:00,54.542416
